0,2.67680274310496,6,0
4.07298739152358,6.75661660315268,4,1
8.30716894370470,11.1836169706052,4,0
14.7419300165017,17.4757759793437,4,0
19.4966727467570,22.0025655393720,2,0
24.0900698639368,26.8556681759870,6,1
28.8572483389695,32.9484689347845,6,0
36.0861753516235,39.1683177910089,5,1
40.4908472274772,43.5073860173808,1,1
47.8648924338388,50.5262734340630,5,1
53.1309732506395,55.6438326003230,2,1
56.9873465935555,59.5280384968725,6,1
62.1616629472716,65.5066258982900,4,1
66.9112928806951,69.4908564503298,6,1
71.0887359283972,73.7874106959806,4,0
76.2399108498417,79.0974609466724,6,1
80.8385708804528,83.4924797774273,2,0
84.8810176751513,87.8395865857170,1,0
91.3000160902091,94.0566030970692,2,0
95.3952554518655,97.9266217286787,5,0
100.165477605241,103.037044668187,2,0
104.764604647916,107.641952037894,3,0
111.248644706037,113.842036215730,3,1
115.213238236548,117.790435378131,3,0
120.595302414042,123.114895363035,1,0
124.566078234333,127.322484104688,5,0
129.720396225425,132.605739979028,4,1
134.108156897173,136.718677538197,1,0
138.563038362040,141.632097574080,6,1
144.335969946800,147.144235627782,2,0
148.882490481562,151.715259151445,1,0
154.741659970005,157.246307137524,4,0
158.752916025608,161.580386849677,5,1
163.822620670882,166.852606326029,2,1
171.256446071849,174.427843584815,5,1
177.005064779918,179.784656978035,5,1
182.544987206273,185.048849380984,3,1
186.465240711773,189.219297748666,1,0
190.736384032721,193.392170511015,6,1
194.902671991845,197.427396040444,3,0
201.367591476556,204.163201288352,5,1
205.634145184538,208.504798083954,4,1
209.964230164168,212.844262350448,1,0
214.923506121283,217.522296672167,2,0
222.430205371560,225.741185305109,6,1
227.804658443714,230.502040272599,1,0
232.400905967665,234.950244665405,6,1
236.316591868880,239.619606652028,4,1
242.040696743956,245.822403556587,3,0
247.223322346471,249.832867708395,2,0
251.227787188713,253.739781057594,5,1
255.383033376013,259.640214500549,2,0
262.910719178448,266.723710714251,3,0
269.559642410716,272.126964368926,1,0
273.628249974715,276.329938738263,5,1
277.838716207144,280.380910577436,1,1
281.729964864530,284.786836067880,6,1
287.086105202897,290.312543017582,5,1
292.436083987176,296.027067267500,3,1
297.584444948453,300.171218928430,3,0
301.843924347528,304.351913795744,3,1
306.032049157848,308.902511219994,2,0
310.583045030027,313.478224308797,3,1
315.763830324474,318.629390859177,4,1
320.986158421921,323.899966836077,3,1
326.175757400189,329.449792296549,1,0
330.805816820116,334.513765616451,6,1
336.337360603381,339.123201852214,1,0
341.893472094780,344.401863546105,4,0
346.127157611751,348.770710999556,2,0
350.272480751035,353.681273189892,4,0
355.517463797080,358.659458637350,5,1
